AAA,ANAA
AMD,AHMEDABAD
AME,ALTO MOLOCUE
AMF,FIRSTOURS LAX
AMG,AMBOIN
AMH,ARBA MINTCH
AMI,MATARAM
AMJ,ALMENARA
AMK,DURANGO ANIMAS
AML,PUERTO ARMUELLAS
AMM,AMMAN
AMN,ALMA
AMO,MAO
AMP,AMPANIHY
AMQ,AMBON
AMR,ARNO
AMS,AMSTERDAM
AMT,AMATA
AMU,AMANAB
AMV,AMDERMA
AMW,AMES
AMX,AMMAROO
AMY,AMBATOMAINTY
AMZ,ARDMORE NZ
ANA,ANAHEIM
ANB,ANNISTON
ANC,ANCHORAGE
AND,ANDERSON
ANE,ANGERS
ANF,ANTOFAGASTA
ANG,ANGOULEME
ANH,ANUHA IS RESORT
ANI,ANIAK
ANJ,ZANAGA
ANK,ANKARA ETIMESGUT
ANL,ANDULO
ANM,ANTALAHA
ANN,ANNETTE ISLAND
ANO,ANTONIO ENES
ANP,ANNAPOLIS
ANQ,ANGOLA
ANR,ANTWERP BRU NORTH
ANS,ANDAHUAYLAS
ANT,ST ANTON
ANU,ANTIGUA
ANV,ANVIK
ANW,AINSWORTH
ANX,ANDENES
ANY,ANTHONY
ANZ,ANGUS DOWNS
AOA,AROA
AOB,ANNANBERG
AOC,ALTENBURG
AOD,ABOU DEIA
AOE,ESKISEHIR
AOF,ALAMOUDI TVL JED
AOG,ANSHAN
AOH,LIMA OH
AOI,ANCONA
AOJ,AOMORI
AOK,KARPATHOS
AOL,PASO DELOS LIBRES
AOM,AEROMEXICO
AON,ARONA
AOO,ALTOONA
AOP,MANSOURA
AOQ,PASS BUREAU HDQ
AOR,ALOR SETAR
AOS,AMOOK
AOT,AOSTA
AOU,ATTOPEU
AOV,STTB QCA
AOW,HANALEI
AOX,MARIE ALAMOUDI
AOY,DEN STA SUPPORT
AOZ,ALHABASH TRVL QCA
APA,ARAPAHOE
APB,APOLO
APC,NAPA
APD,ASIA PACIFIC DIST
APF,NAPLES FL
APG,ABERDEEN MD
API,APIAY
APJ,APPIAN LINE
APK,APATAKI
APL,NAMPULA
APM,ARIPUANA
APN,ALPENA
APO,APARTADO
APP,ASAPA
APQ,MKTNG AUTMN AUX P
APR,APRIL RIVER
APS,ANAPOLIS BR
APT,JASPER
APU,APUCARANA
APV,APPLE VALLEY
APW,APIA FALEOLO
APX,ARAPONGAS
APY,ALTO PARNAIBA
APZ,ZAPALA
AQA,ARARAQUARA
AQB,QUICHE
AQC,ACTION CELLULAR
AQD,MKTG SUPPORT KHI
AQE,ALMEDINA INTL TVL
AQF,QF AGENCY SUPPORT
AQG,ANQING
AQH,SHAMS TRAVEL MED
AQI,QAISUMAH
AQJ,AQABA
AQK,ALHASHMI TVL JED
AQL,STTB YNB
AQM,ARIQUEMES
AQN,PASS BUREAU DIA
AQO,ATAHOTELS
AQP,AREQUIPA
AQQ,ALTA AIRLINES
AQR,ARAMIS WORLDWIDE
AQS,SAQANI
AQT,AIR NEW ZEALAND
AQU,SPCL PROJ MGT
AQV,HOLIDAY TRVL KHI
AQW,HAJRI TRAVEL DMM
AQX,AQUA SFTWR PRODS
AQZ,OTAIBI TRVL DMM
ARA,NEW IBERIA
ARB,ANN ARBOR
ARC,ARCTIC VILLAGE
ARD,ALOR ISLAND
ARE,ARECIBO
ARF,ACARICUARA
ARG,WALNUT RIDGE
ARH,ARKHANGELSK
ARI,ARICA
ARJ,ARSO
ARK,ARUSHA
ARL,ARLY
ARM,ARMIDALE
ARN,STOCKHOLM ARLANDA
ARO,ARBOLETAS
ARP,ARAGIP
ARQ,ARAUQUITA
ARR,ALTO RIO SENGUERR
ARS,ARAGARCAS
ART,WATERTOWN NY
ARU,ARACATUBA
ARV,MINOCQUA
ARW,ARAD
ARX,ASBURY PK/MONMUTH
ARY,ARARAT
ARZ,NZETO
ASA,ASSAB
ASB,ASHGABAT
ASC,ASCENSION
ASD,ANDROS TOWN
ASE,ASPEN
ASF,ASTRAKHAN
ASG,ARLN SVCS GRP HDQ
ASH,NASHUA
ASI,GEORGETOWN
ASJ,AMAMI O SHIMA
ASK,YAMOUSSOUKRO
ASL,MARSHALL TX
ASM,ASMARA
ASO,ASOSA
ASP,ALICE SPRINGS
ASQ,AUSTIN NV
ASR,KAYSERI
AST,ASTORIA
ASU,ASUNCION
ASV,AMBOSELI
ASW,ASWAN
ASX,ASHLAND WI
ASY,ASHLEY
ASZ,ASIRIM
ATA,ANTA
ATB,ATBARA
ATC,ARTHURS TOWN
ATD,ATOIFI
ATE,ANTLERS
ATF,AMBATO
ATG,ATTOCK
ATH,ATHENS
ATI,ARTIGAS
ATJ,ANTSIRABE
ATK,ATQASUK
ATL,ATLANTA
ATM,ALTAMIRA
ATN,NAMATANAI
ATO,ATHENS OH
ATP,AITAPE
ATQ,AMRITSAR
ATR,ATAR
ATS,ARTESIA
ATT,ATMAUTLUAK
ATU,ATTU ISLAND
ATV,ATI
ATW,APPLETON
ATX,SUB AUTOMATION
ATY,WATERTOWN SD
ATZ,ASSIUT
AUA,ARUBA
AUB,ITAUBA
AUC,ARAUCA
AUD,AUGUSTUS DOWNS
AUE,ABU RUDEIS
AUF,AUXERRE
AUG,AUGUSTA ME
AUH,ABU DHABI INTL
AUI,AUA ISLAND
AUJ,AMBUNTI
AUK,ALAKANUK
AUL,AUR ISLAND
AUM,AUSTIN MN
AUN,AUBURN CA
AUO,AUBURN AL
AUP,AGAUN
AUQ,ATUONA
AUR,AURILLAC
AUS,AUSTIN
AUT,ATAURO
AUU,AURUKUN MISSION
AUV,AUMO
AUW,WAUSAU
AUX,ARAGUAINA
AUY,ANEITYUM
AUZ,AURORA
AVA,AN SHUN
AVB,AVIANO
AVC,AVIANCA
AVD,AVANTI DESTINATIO
AVE,AVENSA AIRLINES
AVG,AUVERGNE
AVH,AEROPOSTAL
AVI,CIEGO DE AVILA
AVJ,AMICHI VIAJES
AVK,ARVAIKHEER
AVL,ASHEVILLE HNDRSNV
AVM,MANGALORE
AVN,AVIGNON
AVO,AVON PARK
AVP,SCRANTN WILKESBRE
AVQ,EMQUEST DUBAI
AVR,AVRS
AVS,AVS TEST AVS
AVT,TRANS SAUDI DMM
AVU,AVU AVU
AVV,AVALON AU
AVW,AVRA VALLEY
AVX,CATALINA/AVALON
AVY,AVIVA INSURANCE
AVZ,FOUAD TRAVEL DMM
AWA,AWASSA
AWB,AWABA
AWC,ATPCO TEST
AWD,ANIWA
AWE,ALOWE
AWF,EAGLE TRAVEL
AWG,MANAFA TRVL DMM
AWH,AWAREH
AWI,SAUDI TRAVEL CO
AWJ,MAJDOUIE TRVL DMM
AWK,WAKE ISLAND
AWL,CARVAN TRVL DMM
AWN,ALTON DOWNS
AWO,MOJIL TRAVEL
AWP,AUSTRAL DOWNS
AWQ,BIN GHAITH RUH
AWR,AWAR
AWS,KINGDOM WINGS RUH
AWT,INTL JET SVCS
AWU,TRANS CONTINENT
AWV,BELFAST WEB
AWW,WORLDHOTELS
AWX,ZAHRAN TRAVEL RUH
AWY,RAJHI WINGS RUH
AWZ,AHWAZ
AXA,ANGUILLA
AXB,ALEXANDRIA BAY
AXC,ARAMAC
AXD,ALEXANDROUPOLIS
AXE,XANXERE
AXF,STATCO TRAVEL JED
AXG,ALGONA
AXH,TAYAR HOLIDAY RUH
AXI,CARAVAN TVL RUH
AXJ,RAHJI AVIATION
AXK,ATAQ
AXL,ALEXANDRIA AU
AXM,ARMENIA
AXN,ALEXANDRIA MN
AXO,ALKHALAF TRVL RUH
AXP,SPRING POINT
AXQ,KANOO TRVL RUH
AXR,ARUTUA
AXS,ALTUS
AXT,AKITA
AXU,AXUM
AXW,BIN MARDOOM TVL
AXX,ANGEL FIRE
AXY,AL MUAYYAD TRVL
AXZ,ROIBEK TRAVEL
AYA,AYAPEL
AYB,ALMOUSIN TRAVEL
AYC,AYACUCHO CO
AYD,ALROY DOWNS
AYF,ALSARAH TRAVEL
AYG,YAGUARA
AYI,YARI
AYJ,AEROLINEAS AUSTRA
AYK,ARKALYK
AYL,ANTHONY LAGOON
AYM,ALASKA YIELD MGT
AYN,ANYANG
AYO,TABB GSA ITALY
AYP,AYACUCHO PE
AYQ,AYERS ROCK
AYR,AYR
AYS,WAYCROSS
AYT,ANTALYA
AYU,AIYURA
AYV,MESA AIRLINES
AYW,AYAWASI
AYX,ARNOLD AB TN
AYY,ALASKA COMMERCIAL
AYZ,AMB TRAVEL JED
AZA,WILLIAMS GATEWAY
AZB,AMAZON BAY
AZC,AIR TRAVEL GUIDE
AZD,YAZD
AZE,AERO TRAVELS LHE
AZF,HARIS TRAVELS
AZG,APATZINGAN
AZH,SHENZHEN AIRLINES
AZI,ABU DHABI BATEEN
AZJ,SULTAN BIN YUSEF
AZK,ALITALIA
AZL,SAPEZAL
AZM,ASSIST
AZN,ANDIZHAN
AZO,KALAMAZOO
AZP,MEX CITY ATIZAPAN
AZQ,AB BIN KARAM AUH
AZR,ADRAR
AZS,SAMANA
AZT,ZAPATOCA
AZU,BIN HAM TRVL AUH
AZV,ALITALIA
AZW,GULF EXPRESS AAN
AZX,NATIONAL TRVL AUH
AZY,ARABIAN TRVL AUH
AZZ,ITALIAN HELPDESK
BAA,BIALLA
BAB,BA ALLIANCE
BAC,BARRANCA DE UPIA
BAD,BARKSDALE AFB
BAE,BARCELONNETTE
BAF,WESTFIELD
BAG,BAGUIO
BAH,BAHRAIN
BAI,BUENOS AIRES CR
BAJ,BALI PG
BAK,BAKU
BAL,BATMAN
BAM,BATTLE MOUNTAIN
BAN,BASONGO
BAO,BAN MAK KHAEN
BAP,BAIBARA
BAQ,BARRANQUILLA
BAS,BALALAE
BAT,BARRETOS
BAU,BAURU
BAV,BAOTOU
BAW,BIAWONQUE
BAX,BARNAUL
BAY,BAIA MARE
BAZ,BARBELOS
BBA,BALMACEDA
BBB,BENSON
BBC,BAY CITY
BBD,BRADY
BBE,BIG BELL
BBF,BURLINGTON MA
BBG,BUTARITARI
BBH,BARTH
BBI,BHUBANESWAR
BBJ,BITBURG
BBK,KASANE
BBL,BABOLSAR
BBM,BATTAMBANG
BBN,BARIO
BBO,BERBERA
BBP,BEMBRIDGE UK
BBQ,BARBUDA
BBR,BASSE TERRE
BBS,BLACKBUSH
BBT,BERBERATI
BBU,BUCHAREST BANEASA
BBV,BEREBY
BBX,BLUE BELL
BBY,BAMBARI
BBZ,ZAMBEZI
BCA,BARACOA
BCB,BLACKSBURG
BCC,BEAR CREEK
BCD,BACOLOD
BCE,BRYCE
BCF,FAUCETT AIRLINES
BCG,BEMICHI
BCH,BAUCAU
BCI,BARCALDINE
BCJ,BACA GRANDE
BCK,BOLWARRA
BCL,BARRA COLORADO
BCM,BACAU
BCN,BARCELONA
BCO,JINKA
BCP,BAMBU
BCQ,BRACK
BCR,BOCA DO ACRE
BCS,BELLE CHASSE
BCT,BOCA RATON
BCU,BAUCHI
BCV,BELMOPAN
BCW,BENGUERA ISLAND
BCX,BELORECK
BCY,BULCHI
BDA,BERMUDA
BDB,BUNDABERG
BDC,BARRA DO CORDA
BDD,BADU ISLAND
BDE,BAUDETTE
BDF,BRADFORD IL
BDG,BLANDING
BDH,BANDAR LENGEH
BDI,BIRD ISLAND
BDJ,BANJARMASIN
BDK,BONDOUKOU
BDL,HARTFORD SPRNGFLD
BDM,BANDIRMA
BDN,BADIN
BDO,BANDUNG
BDP,BHADRAPUR
BDQ,VADODARA
BDR,BRIDGEPORT
BDS,BRINDISI
BDT,GBADOLITE
BDU,BARDUFOSS
BDV,MOBA
BDW,BEDFORD DOWNS
BDY,BANDON
BDZ,BAINDOUNG
BEA,BEREINA
BEB,BENBECULA
BED,BEDFORD/HANSCOM
BEE,BEAGLE BAY
BEF,BLUEFIELDS
BEG,BELGRADE BEG
BEH,BENTON HARBOR
BEI,BEICA
BEJ,BERAU
BEK,BARELI
BEL,BELEM
BEN,BENGHAZI
BEO,BELMONT
BEP,BELLARY
BEQ,BURY ST EDMUNDS
BER,BERLIN
BES,BREST
BET,BETHEL
BEU,BEDOURIE
BEV,BEER SHEBA
BEW,BEIRA
BEY,BEIRUT
BEZ,BERU
BFA,BEST TRANSPORT
BFB,BLUE FOX BAY
BFC,BLOOMFIELD
BFD,BRADFORD PA
BFE,BIELEFELD RR
BFF,SCOTTSBLUFF
BFG,BULLFROG BASIN
BFH,CURITIBA BFH
BFI,BOEING FIELD INTL
BFJ,BA
BFK,DENVER BUCKLEY
BFL,BAKERSFIELD
BFM,MOB AEROSPACE AL
BFN,BLOEMFONTEIN
BFO,BUFFALO RANGE
BFP,BEAVER FALLS
BFQ,BAHIA PINAS
BFS,BELFAST INTL
BFT,BEAUFORT
BFU,BENGBU
BFV,BURI RAM
BFW,FLORENNES BAF BE
BFX,BAFOUSSAM
BFY,BROOKFIELD CTO
BFZ,TRANS ARABIAN AUH
BGA,BUCARAMANGA
BGB,BOOUE
BGC,BRAGANCA
BGD,BORGER
BGE,BAINBRIDGE
BGF,BANGUI
BGH,BOGHE
BGI,BRIDGETOWN
BGJ,BORGRFJORDR EYSTR
BGK,BIG CREEK BZ
BGL,BAGLUNG
BGM,BINGHAMTON
BGN,BRUEGGEN
BGO,BERGEN
BGP,BONGO
BGQ,BIG LAKE
BGR,BANGOR
BGS,BIG SPRING-WEBB
BGT,BAGDAD
BGU,BANGASSOU
BGV,BENTO GONCALVES
BGW,BAGHDAD
BGX,BAGE
BGY,MILAN ORIO AL SER
BGZ,BRAGA
BHA,BAHIA DE CARAQUEZ
BHB,BAR HARBOR
BHC,BULLHEAD CITY
BHD,BELFAST CITY
BHE,BLENHEIM
BHF,BAHIA CUPICA
BHG,BRUS LAGUNA
BHH,BISHA
BHI,BAHIA BLANCA
BHJ,BHUJ
BHK,BUKHARA
BHL,BAHIA ANGELES
BHM,BIRMINGHAM AL
BHN,BEIHAN
BHO,BHOPAL
BHP,BHOJPUR
BHQ,BROKEN HILL
BHR,BHARATPUR
BHS,BATHURST
BHT,BRIGHTON DOWNS
BHU,BHAVNAGAR
BHV,BAHAWALPUR
BHW,SARGODHA BHW
BHX,BIRMINGHAM UK
BHY,BEIHAI
BHZ,BELO HORIZONTE
BIA,BASTIA
BIB,BAIDOA
BIC,BIG CREEK AK
BID,BLOCK ISLAND
BIE,BEATRICE
BIF,BIGGS AAF TX
BIG,BIG DELTA
BIH,BISHOP
BII,BIKINI
BIK,BIAK
BIL,BILLINGS
BIM,BIMINI
BIN,BAMIYAN
BIO,BILBAO
BIP,BULIMBA
BIQ,BIARRITZ
BIR,BIRATNAGAR
BIS,BISMARCK
BIT,BAITADI
BIU,BILDUDALUR
BIV,BRIA
BIW,BILLILUNA
BIX,BILOXI
BIY,BISHO
BIZ,BIMIN
BJA,BEJAIA
BJB,BOJNORD
BJC,BROOMFIELD
BJD,BAKKAFJORDUR
BJE,DND //YF
BJF,BATSFJORD
BJG,BOLAANG
BJH,BAJHANG
BJI,BEMIDJI
BJJ,WAYNE COUNTY
BJK,BENJINA
BJL,BANJUL
BJM,BUJUMBURA
BJN,BAJONE
BJO,BERMEJO
BJP,BRAGANCA PAULISTA
BJQ,BAHJA
BJR,BAHAR DAR
BJS,BEIJING
BJT,BENTOTA RIVER
BJU,BAJURA
BJV,BODRUM
BJW,BAJAWA
BJX,LEON
BJY,BELGRADE BJY
BJZ,BADAJOZ
BKA,BYKOVO
BKB,BIKANER
BKC,BUCKLAND
BKE,BAKER
BKF,BROOKS CAMP
BKG,BRANSON
BKH,HDQ TKT COUNTER
BKI,KOTA KINABALU
BKJ,BOKE
BKK,BANGKOK SUVARNABH
BKL,CLEVELND LAKEFRNT
BKM,BAKALALAN
BKN,BIRNI NKONI
BKO,BAMAKO
BKP,BARKLY DOWNS
BKQ,BLACKALL
BKR,BOKORO
BKS,BENGKULU
BKT,CAMP PICKETT
BKU,BETIOKY
BKV,BANGKOK AIRWAYS
BKW,BECKLEY
BKX,BROOKINGS SD
BKY,BUKAVU
BKZ,BUKOBA
BLA,BARCELONA VE
BLB,BALBOA
BLC,BALI CM
BLD,BOULDER CITY
BLE,BORLANGE
BLF,BLUEFIELD/PRINCTN
BLG,BELAGA
BLH,BLYTHE
BLI,BELLINGHAM
BLJ,BATNA
BLK,BLACKPOOL
BLL,BILLUND
BLM,BELMAR
BLO,BLONDUOS
BLP,BELLAVISTA
BLQ,BOLOGNA
BLR,BANGALORE
BLS,BOLLON
BLT,BLACKWATER
BLV,BELLEVILLE
BLX,BELLUNO
BLZ,BLANTYRE
BMA,STOCKHOLM BROMMA
BMB,BUMBA
BMC,BRIGHAM CITY
BMD,BELO
BME,BROOME
BMF,BAKOUMA
BMG,BLOOMINGTON IN
BMH,BOMAI
BMI,BLOOMINGTON IL
BMJ,BARAMITA
BMK,BORKUM
BML,BERLIN NH
BMM,BITAM
BMN,BAMERNY
BMO,BHAMO
BMP,BRAMPTON ISLAND
BMQ,BAMBURI
BMR,BALTRUM
BMS,BRUMADO
BMU,BIMA
BMV,BANMETHUOT
BMW,BRDJ BDJI MOKHTAR
BMX,BIG MOUNTAIN
BMY,BELEP ISLAND
BMZ,BAMU
BNA,NASHVILLE
BNB,BOENDE
BNC,BENI
BND,BANDAR ABBAS
BNE,BRISBANE
BNF,BARANOF
BNG,BANNING
BNI,BENIN CITY
BNJ,BONN
BNK,BALLINA
BNM,BODINUMU
BNN,BRONNOYSUND
BNO,BURNS
BNP,BANNU
BNR,BANFORA
BNS,BARINAS
BNT,BUNDI
BNU,BLUMENAU
BNV,BOANA
BNW,BRITISH NORTHWEST
BNX,BANJA LUKA
BNY,BELLONA
BNZ,BANZ
BOA,BOMA
BOB,BORA BORA
BOC,BOCAS DEL TORO
BOD,BORDEAUX
BOE,BOUNDJI
BOG,BOGOTA
BOH,BOURNEMOUTH
BOI,BOISE
BOJ,BOURGAS
BOK,BROOKINGS OR
BOL,BALLY KELLY
BOM,MUMBAI
BON,BONAIRE
BOO,BODO
BOP,BOUAR
BOQ,BOKU
BOR,BELFORT
BOS,BOSTON
BOT,BOSET
BOU,BOURGES
BOV,BOANG
BOW,BARTOW
BOX,BORROLOOLA
BOY,BOBO DIOULASSO
BPB,BORIDI
BPC,BAMENDA
BPD,BAPI
BPE,P/E IOC TRNG
BPF,BATUNA
BPG,BARRA DO GARCAS
BPH,BISLIG
BPI,BIG PINEY
BPJ,PRINCE RESORTS
BPL,JCL TRAVEL DFW
BPM,JET TRAVEL HOU
BPN,BALIKPAPAN
BPO,ROYAL TRAVEL HOU
BPP,PASSPORT
BPQ,SHILO INNS
BPR,GREAT AUSSIE HOL
BPS,PORTO SEGURO
BPT,BEAUMONT PT ARTHR
BPU,BEPPU
BPV,HOLIDAY TRAVEL
BPW,JABBAR TRAVEL
BPX,BANGDA
BPY,BESALAMPY
BPZ,LAPSA
BQA,PIA KARACHI ARPT
BQB,BUSSELLTON
BQC,AIR CHINA
BQD,PIA KARACHI ARPT
BQE,BUBAQUE
BQF,DOMESTIC BOOKINGS
BQG,KARACHI CIVIC CTR
BQH,BIGGIN HILL
BQI,BAGANI
BQJ,DOMESTIC BOOKINGS
BQK,BRUNSWICK GA
BQL,BOULIA
BQM,PIA RAWALPINDI
BQN,AGUADILLA
BQO,BOUNA
BQP,DOMESTIC BOOKINGS
BQQ,BARRA BR
BQR,WORLD A.R. TRAVEL
BQS,BLAGOVESCHENSK
BQT,BREST
BQU,BEQUIA
BQV,GUSTAVUS
BQW,BALGO HILLS
BQX,TRICITY TRVL SFO
BQY,OMEIR TVL AGY
BQZ,BOSTON COACH
BRA,BARREIRAS
BRB,BARREIRINHAS
BRC,BARILOCHE SAN CAR
BRD,BRAINERD
BRE,BREMEN
BRF,BRADFORD GB
BRH,BRAHMAN
BRI,BARI
BRJ,BRIGHT
BRK,BOURKE
BRL,BURLINGTON IA
BRM,BARQUISIMETO
BRN,BERN
BRO,BROWNSVILLE
BRP,BIARU
