0A,GINTA
BE,JERSEY
BF,BLUE CARGO
BG,BIMAN Bangladesh
BI,Royal Brunei
BJ,NOUVELAIR
BK,DISTRICT
BL,PACIFIC AIRLINES
BM,BAYU
BO,BOURAQ
BP,BOTSWANA
BR,EVA
BS,BRINTEL
BT,AIRBALTIC
BV,BLUE PANOROMA
BW,CARIBBEAN AIRLINES
BX,COAST CENTER
BY,TOMSON
BZ,BLUE DART
C0,CENTRALWINGS
C4,ZIMEX
C5,COMMUTAIR
C6,CANJET
C7,RICO
C9,CIRRUS AIR
CA,AIR CHINA
CC,ATLANTA
CD,ALLIED
CE,NATIONWIDE
CF,SWEDESTAR
CG,BALUS
CH,BEMIDJI
CI,DYNASTY
CJ,FLYER
CK,CARGO KING
CL,HANSALINE
CM,COPA
CN,WESTWARD
CO,CONTINENTAL
CP,Compass Rose
CS,AIR MIKE
CU,CUBANA
CV,CARGOLUX
CW,AIR MARSHALLS
CX,CATHAY
CY,CYPRUS
CZ,CHINA SOUTHERN
D3,DALO AIRLINES
D4,ALIDA
D5,DAUAIR
D6,INLINE
D7,FAX AIR
D8,DJIBOUTI AIR
D9,DONAVIA
DA,AIR GEORGIA
DB,BRITAIR
DC,GOLDEN
DD,NOK AIR
DE,CONDOR
DG,SEAIR
DH,DISCOVERY AIRWAYS
DJ,Virgin Atlantic
DL,DELTA
DP,JETSET
DQ,U.S. Virgin Islands
DR,MEDITERRANEE
DT,DTA
DU,HEMUS AIR
DV,ACK AIR
DW,CHARTER UKRAINE
DX,DANISH
DY,NOR SHUTTLE
E0,NEW DAWN
E2,KAMPUCHEA
E4,AERO ASIA
E7,EUROCHARTER
E8,ALPI EAGLES
E9,CLIPPER CONNECTION
EA,STAR WING
EC,TWINARROW
ED,PAKBLUE
EE,REVAL
EF,Far Eastern
EG,ASIA
EH,SAETA
EI,AerLingus
EJ,NEW ENGLAND
EK,EMIRATES
EL,ANK AIR
EM,EMPIRE AIR
EN,Air Dolomiti
EO,ALLCONGO
EQ,TAME
ER,DHL
ES,DILMUN
ET,ETHIOPIAN
EU,ECUATORIANA
EV,ACEY
EW,EUROWINGS
EX,AERO DOMINGO
EY,ETIHAD
EZ,EVERGREEN
F2,FLY WORLD
F3,FASO
F4,AL-AIR
F5,COSMIC AIR
F6,ROCKROSE
F7,FlyBaboo
F9,Frontier Airlines
FA,CARGO
FB,FLYING BULGARIA
FC,WESTBIRD
FD,THAI ASIA
FE,WHITECAP
FG,ARIANA
FH,FUTURA
FI,Iceland Air
FJ,PACIFIC
FK,WEST TOGO
FL,AirTran
FM,SHANGHAI AIR
FN,MAROC REGIONAL
FO,AIRTAS
FP,FREEDOM
FQ,THOMAS COOK
FR,RYANAIR
FT,SIEMREAP AIR
FV,RUSSIA
FW,IBEX
FX,FEDEX
FY,FIREFLY
G0,GHANA AIRLINES
G1,GORKHA AIRLINES
G2,AVIREX-GABON
G3,GOL TRANSPORTE
G4,ALLEGIANT
G5,CHINA EXPRESS
G6,BISSAU AIRLINES
G7,LINDBERGH
G8,ENKOR
G9,ARABIA
GA,Garuda Indonesia
GC,GAMBIA INTERNATIONAL
GD,AIR ALPHA
GE,TransAsia
GF,GulfAir
GG,AIR COMORES
GH,GHANA
GI,ITEK-AIR
GJ,MEXICARGO
GL,GREENLAND
GM,SLOVAKIA
GO,KUZU CARGO
GP,TRANS PACIFIC
GQ,BIG SKY
GR,AYLINE
GS,FOYLE
GT,GEEBEE AIRWAYS
GV,Aero Fox
GW,AIR KUBAN
GX,JETBIRD
GY,TRILINES
GZ,AIR RAROTONGA
H2,AEROSKY
H5,HOLA
H6,HAGELAND
H7,AFRICAN EAGLE
H8,DALAVIA
H9,IZMIR
HA,HAWAIIAN
HB,HARBOR
HD,AIR DO
HE,WALTER
HF,HAPAG LLOYD
HG,FLYNIKI
HH,HOPE AIR
HJ,FREIGHTEXPRESS
HK,FOUR STAR
HM,SEYCHELLES
HN,HEAVY CARGO
HO,ANTINEA
HQ,HARMONY
HR,ROOSTER
HT,AEROMIST
HU,HAINAN
HV,TRANSAVIA
HW,FLYHELLO
HY,UZBEK
HZ,SATCO
I4,FREEWAYAIR
I6,SKY EYES
I7,PARAWAY
I9,AIR ITALY
IA,IRAQI
IB,IBERIA
IC,INDAIR
ID,INTERLINK
IE,SOLOMON
IF,PINTADERA
IG,MERAIR
II,CHASQUI
IJ,GREAT WALL
IK,IMPROTEX
IM,MENAJET
IN,MAKAVIO
IO,INDO LINES
IP,EDIL
IQ,AUGSBURG-AIR
IR,IRANAIR
IT,KINGFISHER
IV,GHIBLI
IX,EXPRESS INDIA
IY,Yemenia Yemen Airways
IZ,ARKIA
J2,AZAL
J3,POLARIS
J4,BUFFALO
J6,AERO AVCOM
J7,AVIACENTRE
J8,BERJAYA
J9,JAZEERA
JA,AIR BOSNA
JB,HELIJET
JC,JANEX
JE,TULCA
JF,BEAUTY
JH,NORDESTE
JJ,TAM
JK,SPANAIR
JL,JAPANAIR
JM,Air Jamaica
JN,EXPO
JO,JALWAYS
JP,ADRIA
JQ,JETSTAR
JR,AEROCALIFORNIA
JS,AIR KORYO
JT,Lion Air
JU,JAT
JV,BEARSKIN
JW,BIG A
JY,KERRMONT
JZ,SKY EXPRESS
K2,EUROLOT
K4,CONNIE
K5,WINGS ALASKA
K6,BRAVO
K9,KALITTA
KA,DRAGON
KB,ROYAL BHUTAN
KC,ASTANALINE
KD,KALININGRAD AIR
KE,KOREANAIR
KF,BLUEFIN
KG,AIR BARINAS
KI,ATLANTIC
KJ,BEE MED
KK,ATLASJET
KL,KLM
KM,AIR MALTA
KN,LIANHANG
KO,ACE AIR
KP,KIWI AIR
KQ,KENYA
KR,CONTICOM
KS,PENINSULA
KU,KUWAITI
KV,AIR MINVODY
KX,Cayman Airways
KY,AIRKIBRIS
KZ,NIPPON CARGO
L2,LYNDEN
L3,BILLA TRANSPORT
L4,SHASTA
L5,LUFT TRANSPORT
L6,TBILAVIA
L7,LAOAG AIR
L8,LUXOR GOLF
L9,Teamline
LA,LAN
LB,LLOYDAEREO
LC,LOGAN
LD,AIR HONG KONG
LF,NORDIC
LG,LUXAIR
LH,LUFTHANSA
LI,LIAT
LJ,SELAIR
LK,AIRLUXOR
LM,LIVINGSTON
LN,LIBAIR
LO,LOT Polish
LP,LANPERU
LQ,LAT
LR,LACSA
LS,CHANNEX
LT,LTU
LU,LANEX
LV,ALBANIAN
LW,TSUNAMI
LX,SWISS
LY,ELAL
M2,MAHFOOZ
M3,NORTH FLYING
M4,NOVANILE
M5,KENMORE
M6,AMERIJET
M7,MARSLANDAIR
M9,MOTOR SICH
MA,MALEV
MB,CANADIAN EXECAIRE
MC,USAF REACH
MD,AIR MADAGASCAR
ME,CEDAR JET
MF,XIAMEN AIR
MG,CHAMPION AIR
MH,MALAYSIAN
MI,SILKAIR
MK,AIRMAURITIUS
MM,SAM
MN,COMMERCIAL
MO,SULTAN
MP,MARTINAIR
MQ,EAGLE FLIGHT
MR,MIKE ROMEO
MS,EGYPTAIR
MT,KESTREL
MU,CHINA EASTERN
MW,MYLAND
MX,MEXICANA
MZ,MERPATI
N2,DAGAL
N3,OMSK
N4,MOUNTAIN LEONE
N5,SKAGWAY AIR
N6,AERO CONTINENTE
N8,BAUHINIA
NB,STERLING
NC,YUKON
NF,AIR VAN
NG,LAUDA AIR
NH,ALL NIPPON
NI,PORTUGALIA
NK,Spirit
NL,SHAHEEN AIR
NM,MOUNTCOOK
NN,MOV AIR
NO,MOONFLOWER
NQ,AIR JAPAN
NR,PAMIR
NT,BINTER
NU,JAI OCEAN
NV,AIR CENTRAL
NW,NORTHWEST
NX,AIR MACAO
NY,FAXI
NZ,NEW ZEALAND
O4,ANTRAK
O6,OCEANAIR
O7,AUSJET
OA,OLYMPIC
OB,AIR ASTRAKHAN
OE,ASIA OVERNIGHT
OF,AIR FINLAND
OH,COMAIR
OJ,OVERLAND
OK,CSA-LINES
OL,OLTRA
OM,MONGOL AIR
ON,OUR AIRLINE
OO,SKYWEST
OP,CHALKS
OR,ARKEFLY
OS,AUSTRIAN
OT,PELICAN
OU,CROATIA
OV,ESTONIAN
OW,EXECUTIVE EAGLE
OX,ORIENT THAI
OY,OMNI-EXPRESS
OZ,ASIANA
P5,AEROREPUBLICA
P7,RADUGA
P8,PANTANAL
P9,PERM AIR
PA,FLORIDA COASTAL
PC,FIJIAIR
PD,PORTER AIR
PE,AIR EUROPE
PF,PALESTINIAN
PG,BANGKOK AIR
PH,POLYNESIAN
PI,SUNFLOWER
PK,PIA
PL,MOROZOV
PM,TROPISER
PO,POLAR
PQ,PANWAYS
PR,PHILIPPINE
PS,UKRAINE INTERNATIONAL
PT,AIR SWEDEN
PU,PLUNA
PV,SKYJET
PW,PRECISION AIR
PX,NUIGINI
PY,SURINAM
PZ,Tam Mercosur
Q3,ZAMBIANA
Q4,STARLINK
Q5,MILE-AIR
Q6,CONDOR-PERU
Q8,PAC-EAST CARGO
QB,NATIONAL
QC,AIR CORRIDOR
QD,ACLA
QE,Cigogne
QF,QANTAS
QH,ALTYN AVIA
QI,CIMBER
QK,JAZZ
QL,AERO LANKA
QM,MALAWI
QN,AIR ARMENIA
QO,AEROMEXPRESS
QR,QATARI
QS,SKYTRAVEL
QT,TAMPA
QU,CRANE
QV,LAO
QX,HORIZON AIR
QY,EUROTRANS
QZ,WAGON AIR
R0,ROYAL PAKISTAN
R2,ORENBURG
R3,AIR YAKUTIA
R5,JORDAN AVIATION
R7,AROSCA
R8,KYRGYZ
R9,AIR CAMAI
RA,ROYAL NEPAL
RB,SYRIANAIR
RC,FAROELINE
RD,RYAN INTERNATIONAL
RE,AER ARANN
RF,FLO WEST
RG,VARIG
RH,PUBLIC EXPRESS
RI,MANDALA
RJ,JORDANIAN
RK,KHMER AIR
RL,PHNOM-PENH AIR
RO,TAROM
RP,CHAUTAUQUA
RQ,KAMGAR
RR,RAFAIR
RS,MAJAN
RU,AIRBRIDGE CARGO
RV,CASPIAN
RW,BRICKYARD
RX,AVEX
S0,SLOK GAMBIA
S2,SAHARA
S3,SANTA BARBARA
S4,AIR AZORES
S5,MERCURY
S7,S7 Airlines
S8,WAY AERO
S9,DUMA
SA,South African Airways
SB,Air Calidonie
SC,SHANDONG
SD,SUDANAIR
SE,STARWAY
SF,TASSILI AIR
SG,SPICEJET
SH,FLYBIRD
SI,BLUEJET
SJ,FREE AIR
SK,SCANDINAVIAN
SL,RIO SUL
SM,Starline
SN,BEE-LINE
SO,SPEND AIR
SP,SATA
SQ,SINGAPORE
SS,CORSAIR
ST,GERMANIA
SU,AEROFLOT
SV,SAUDIA
SW,NAMIBIA
SX,SKYBUS
SY,SUN COUNTRY
SZ,SWALLOW
T2,THAI CARGO
T3,EASTFLIGHT
T4,HELLAS JET
T6,TAVREY
T7,TWINJET
T9,THAI STAR
TC,TANZANIA
TD,TULIPAIR
TF,SCANWING
TG,THAI
TH,TRANSMILE
TI,TOL AIR
TK,Turkish Airways
TL,TANGO LIMA
TM,MOZAMBIQUE
TN,Air Tahiti Nui
TP,AIR PORTUGAL
TQ,TANDEM
TR,GO CAT
TS,TRANSAT
TT,GO CAT
TU,TUNAIR
TV,VIRGIN EXPRESS
TX,FRENCH WEST
TY,AIRCAL
TZ,AMTRAN
U2,FEEDER EXPRESS
U3,AVIES
U4,MULTITRADE
U5,GETAWAY
U6,SVERDLOVSK AIR
U7,JET USA
U8,ARMAVIA
UA,UNITED
UB,UNIONAIR
UD,HEX AIRLINE
UE,NASAIRWAYS
UF,UKRAINE MEDITERRANEE
UG,S-BAR
UH,US-HELI
UI,EUROCYPRIA
UL,SRILANKAN
UM,AIR ZIMBABWE
UN,TRANSOVIET
UO,HONGKONG SHUTTLE
UP,BAHAMAS
US,US Airways
UT,UTAIR
UU,REUNION
UX,EUROPA
UZ,BURAQAIR
V0,CONVIASA
V2,AVIAKARAT
V3,CARPATAIR
V4,REEM AIR
V5,AEROVOLAR
V8,ATRAN
V9,BASHKIRIAN
VA,Virgin Australia
VC,OCEANCARGO
VD,KUNPENG
VE,VOLA
VF,VALUAIR
VG,RUBENS
VI,VOLGA-DNEPR
VJ,JATAYU
VK,VIRGIN NIGERIA
VM,VIAGGIO
VN,VIET NAM AIRLINES
VO,TYROLEAN
VP,VASP
VR,CABOVERDE
VS,VIRGIN
VT,AIR TAHITI
VU,AIRIVOIRE
VV,AEROSVIT
VW,Transportes Aeromar
VX,Virgin America
VY,VUELING
W1,WDL
W2,CANADIAN WESTERN
W3,FLY HIGH
W4,BIRD EXPRESS
W5,MAHAN AIR
W6,WIZZBUL
W8,CARGOJET
W9,AIR BAGAN
WA,CITY
WB,RWANDAIR
WD,DAIRAIR
WE,CHALLENGE CARGO
WF,WIDEROE
WG,SUNWING
WJ,WEB-BRASIL
WK,EDELWEISS
WN,SOUTHWEST
WO,WORLD
WR,TONGA ROYAL
WS,WESTJET
WT,WASAYA
WV,FLYING SWEDE
WW,BABY
WX,CITY-IRELAND
WY,OMAN AIR
X3,YELLOW CAB
X7,CHITA
XE,JET LINK
XF,VLADAIR
XG,CALIMA
XJ,MESABA
XK,CORSICA
XL,LAN ECUADOR
XM,J AIR
XO,XINHUA
XP,CASINO EXPRESS
XQ,SUNEXPRESS
XT,EXEL COMMUTER
Y2,GLOBESPAN
Y4,VOLARIS
Y5,PACE
Y8,YANGTZE RIVER
Y9,KISHAIR
YH,WEST
YL,YAMAL
YM,MONTENEGRO
YS,REGIONAL EUROPE
YV,Mesa Airlines
YW,AIR NOSTRUM
YX,MIDEX
Z3,AVAVIA
Z5,GMG AIRLINES LTD
Z7,ADCO
ZA,ASTAIR
ZB,MONARCH
ZE,ARCUS AIR
ZG,JACKPOT
ZH,SHENZHEN AIR
ZI,AIGLE AZUR
ZK,LAKES AIR
ZL,REX
ZP,SILK LINE
ZS,NAJIM
ZT,ZAP
ZU,HELIOS
ZV,AIR MIDWEST
ZW,AIR WISCONSIN
ZX,GEORGIAN
ZY,ADA AIR
